input,output,label
"Georges Moyen is a citizen of the Republic of the Congo. He is a politician and a physician, and his model item is Nelson Mandela.",[s] Georges_Moyen [r] citizenship [o] Republic_of_the_Congo [e] [s] Georges_Moyen [r] profession [o] Politician [e] [s] Georges_Moyen [r] profession [o] Physician [e] [s] Georges_Moyen [r] modelled after [o] Nelson_Mandela [e],[s] Georges_Moyen [r] country of citizenship [o] Republic_of_the_Congo [e] [s] Georges_Moyen [r] occupation [o] Politician [e] [s] Georges_Moyen [r] occupation [o] Physician [e] [s] Politician [r] model item [o] Nelson_Mandela [e]
"The tooth is a structure that requires proper maintenance, which is best done through tooth brushing. According to the Brockhaus and Efron Encyclopedic Dictionary, it is distinct from Avena.",[s] Tooth [r] maintenance by [o] Tooth_brushing [e] [s] Tooth [r] distinct from [o] Avena [e] [s] Brockhaus_and_Efron_Encyclopedic_Dictionary [r] mentions [o] Tooth [e],[s] Tooth [r] maintenance method [o] Tooth_brushing [e] [s] Tooth [r] described by source [o] Brockhaus_and_Efron_Encyclopedic_Dictionary [e] [s] Tooth [r] different from [o] Avena [e]
"Joe Hyams, a veteran of the United States Army, was awarded the Purple Heart. He was married to Elke Sommer.",[s] Joe_Hyams [r] military branch [o] United_States_Army [e] [s] Joe_Hyams [r] award received [o] Purple_Heart [e] [s] Joe_Hyams [r] spouse [o] Elke_Sommer [e],[s] Joe_Hyams [r] military branch [o] United_States_Army [e] [s] Joe_Hyams [r] award received [o] Purple_Heart [e] [s] Joe_Hyams [r] spouse [o] Elke_Sommer [e]
"Sigur Rós's album, released in Iceland and published by FatCat Records, is a post-rock genre originating from Canada in Europe.",[s] Sigur_Rós [r] album publisher [o] FatCat_Records [e] [s] Sigur_Rós [r] album release location [o] Iceland [e] [s] Sigur_Rós [r] album genre [o] Post-rock [e] [s] Post-rock [r] place of origin [o] Canada [e] [s] Canada [r] continent [o] Europe [e],[s] Iceland [r] continent [o] Europe [e] [s] Post-rock [r] country of origin [o] Canada [e] [s] (_)_(album) [r] performer [o] Sigur_Rós [e] [s] (_)_(album) [r] place of publication [o] Iceland [e] [s] (_)_(album) [r] record label [o] FatCat_Records [e] [s] (_)_(album) [r] genre [o] Post-rock [e]
"""HandClap"" is a single from the album ""Fitz and the Tantrums"" by the band of the same name. It was released on Elektra Records.",[s] HandClap [r] from album [o] Fitz_and_the_Tantrums [e] [s] HandClap [r] band [o] Fitz_and_the_Tantrums_(band) [e] [s] HandClap [r] record label [o] Elektra_Records [e],[s] HandClap [r] instance of [o] Single_(music) [e] [s] HandClap [r] part of [o] Fitz_and_the_Tantrums_(album) [e] [s] HandClap [r] performer [o] Fitz_and_the_Tantrums [e] [s] HandClap [r] record label [o] Elektra_Records [e]
Kadeem Atkins is a football player and member of the Barbados Defence Force Sports Program. His position is forward in association football.,[s] Kadeem_Atkins [r] occupation [o] Football_player [e] [s] Kadeem_Atkins [r] member of [o] Barbados_Defence_Force_Sports_Program [e] [s] Kadeem_Atkins [r] position played on team / speciality [o] Forward_(association_football) [e],[s] Kadeem_Atkins [r] occupation [o] Football_player [e] [s] Kadeem_Atkins [r] member of sports team [o] Barbados_Defence_Force_Sports_Program [e] [s] Kadeem_Atkins [r] position played on team / speciality [o] Forward_(association_football) [e]
"Kalymnos Island National Airport, operated by Olympic Air and located in Greece, is an airport named after the twinned administrative body of Kalymnos and Lakatamia. Olympic Air is a member of the Star Alliance airline alliance.",[s] Kalymnos_Island_National_Airport [r] operator [o] Olympic_Air [e] [s] Kalymnos_Island_National_Airport [r] located in the administrative territorial entity [o] Greece [e] [s] Kalymnos_Island_National_Airport [r] named after [o] Kalymnos_and_Lakatamia [e] [s] Olympic_Air [r] member of [o] Star_Alliance [e],[s] Kalymnos [r] twinned administrative body [o] Lakatamia [e] [s] Kalymnos_Island_National_Airport [r] named after [o] Kalymnos [e] [s] Kalymnos_Island_National_Airport [r] instance of [o] Airport [e] [s] Kalymnos_Island_National_Airport [r] operator [o] Olympic_Air [e] [s] Kalymnos_Island_National_Airport [r] country [o] Greece [e] [s] Olympic_Air [r] airline alliance [o] Star_Alliance [e]
"Silo 15 is an instance of a Film, which is modeled after Iron Man (2008 film), Star Wars (film), and 12 Angry Men (1957 film). This information is sourced from the Armenian Soviet Encyclopedia. Peter Billingsley is the executive producer of Iron Man (2008 film).",[s] Silo_15 [r] instance of [o] Film [e] [s] Silo_15 [r] modeled after [o] Iron_Man_(2008_film) [e] [s] Silo_15 [r] modeled after [o] Star_Wars_(film) [e] [s] Silo_15 [r] modeled after [o] 12_Angry_Men_(1957_film) [e] [s] Silo_15 [r] information sourced from [o] Armenian_Soviet_Encyclopedia [e] [s] Peter_Billingsley [r] executive producer [o] Iron_Man_(2008_film) [e],[s] Silo_15 [r] instance of [o] Film [e] [s] Film [r] model item [o] Iron_Man_(2008_film) [e] [s] Film [r] model item [o] Star_Wars_(film) [e] [s] Film [r] model item [o] 12_Angry_Men_(1957_film) [e] [s] Film [r] described by source [o] Armenian_Soviet_Encyclopedia [e] [s] Iron_Man_(2008_film) [r] executive producer [o] Peter_Billingsley [e]
The 2010 Brasil Open was organized by the Association of Tennis Professionals and held in Brazil. It was a Tennis tournament.,[s] 2010_Brasil_Open [r] organizer [o] Association_of_Tennis_Professionals [e] [s] 2010_Brasil_Open [r] location [o] Brazil [e] [s] 2010_Brasil_Open [r] sport [o] Tennis [e],[s] 2010_Brasil_Open [r] organizer [o] Association_of_Tennis_Professionals [e] [s] 2010_Brasil_Open [r] sport [o] Tennis [e] [s] 2010_Brasil_Open [r] country [o] Brazil [e]
Supersize Me (Beavis and Butt-Head) was originally broadcast on MTV as part of the Beavis and Butt-Head series.,[s] Supersize_Me_(Beavis_and_Butt-Head) [r] original network [o] MTV [e] [s] Supersize_Me_(Beavis_and_Butt-Head) [r] part of the series [o] Beavis_and_Butt-Head [e],[s] Supersize_Me_(Beavis_and_Butt-Head) [r] part of the series [o] Beavis_and_Butt-Head [e] [s] Supersize_Me_(Beavis_and_Butt-Head) [r] original broadcaster [o] MTV [e]
David Kirsh's given name is David.,[s] David_Kirsh [r] given name [o] David [e],[s] David_Kirsh [r] given name [o] David_(name) [e]
"""Keep It on a Low"" is a song featured on the album ""Voices in My Head"", released by Mercury Records. The track was composed by TMS (production team).",[s] Keep_It_on_a_Low [r] track on album [o] Voices_in_My_Head [e] [s] Keep_It_on_a_Low [r] record label [o] Mercury_Records [e] [s] Keep_It_on_a_Low [r] composer [o] TMS_(production_team) [e],[s] Keep_It_on_a_Low [r] part of [o] Voices_in_My_Head_(album) [e] [s] Keep_It_on_a_Low [r] record label [o] Mercury_Records [e] [s] Keep_It_on_a_Low [r] composer [o] TMS_(production_team) [e]
"Zürich Hauptbahnhof offers a range of connecting services, including the TGV, Nightjet, S19 (ZVV), and S14 (ZVV). It is also adjacent to Zürich Altstetten railway station.",[s] Zürich_Hauptbahnhof [r] has service [o] TGV [e] [s] Zürich_Hauptbahnhof [r] has service [o] Nightjet [e] [s] Zürich_Hauptbahnhof [r] has service [o] S19_(ZVV) [e] [s] Zürich_Hauptbahnhof [r] has service [o] S14_(ZVV) [e] [s] Zürich_Hauptbahnhof [r] adjacent to [o] Zürich_Altstetten_railway_station [e],[s] Zürich_Hauptbahnhof [r] connecting service [o] TGV [e] [s] Zürich_Hauptbahnhof [r] connecting service [o] Nightjet [e] [s] Zürich_Hauptbahnhof [r] connecting service [o] S19_(ZVV) [e] [s] Zürich_Hauptbahnhof [r] connecting service [o] S14_(ZVV) [e] [s] Zürich_Hauptbahnhof [r] adjacent station [o] Zürich_Altstetten_railway_station [e]
Sam Scrimgeour is a citizen of the United Kingdom and was born in Kirriemuir.,[s] Sam_Scrimgeour [r] country of citizenship [o] United_Kingdom [e] [s] Sam_Scrimgeour [r] place of birth [o] Kirriemuir [e],[s] Sam_Scrimgeour [r] country of citizenship [o] United_Kingdom [e] [s] Sam_Scrimgeour [r] place of birth [o] Kirriemuir [e]
"Lake Decatur is located in Macon County, Illinois, United States. It has an outflow into the Sangamon River.","[s] Lake_Decatur [r] located in the administrative territorial entity [o] Macon_County,_Illinois [e] [s] Lake_Decatur [r] country [o] United_States [e] [s] Lake_Decatur [r] outflow [o] Sangamon_River [e]","[s] Lake_Decatur [r] located in the administrative territorial entity [o] Macon_County,_Illinois [e] [s] Lake_Decatur [r] country [o] United_States [e] [s] Lake_Decatur [r] lake outflow [o] Sangamon_River [e]"
Christoph Flügge is a Judge and Jurist who speaks and writes German. A Judge is also known as a Qadi and is described by the Armenian Soviet Encyclopedia as a subclass of Judicial officer.,"[s] Christoph_Flügge [r] occupation [o] Judge [e] [s] Christoph_Flügge [r] occupation [o] Jurist [e] [s] Christoph_Flügge [r] languages spoken, written or signed [o] German_language [e] [s] Judge [r] also known as [o] Qadi [e] [s] Judge [r] described by source [o] Armenian_Soviet_Encyclopedia [e] [s] Judge [r] subclass of [o] Judicial_officer [e]","[s] Christoph_Flügge [r] occupation [o] Judge [e] [s] Christoph_Flügge [r] occupation [o] Jurist [e] [s] Christoph_Flügge [r] languages spoken, written or signed [o] German_language [e] [s] Judge [r] said to be the same as [o] Qadi [e] [s] Judge [r] described by source [o] Armenian_Soviet_Encyclopedia [e] [s] Judge [r] subclass of [o] Judicial_officer [e]"
"P. S. Subrahmanya Sastri was an Indian citizen, who was employed by Annamalai University during the British Raj. He wrote in the Tamil language and died in Thiruvaiyaru.",[s] P._S._Subrahmanya_Sastri [r] citizenship [o] India [e] [s] P._S._Subrahmanya_Sastri [r] employer [o] Annamalai_University [e] [s] P._S._Subrahmanya_Sastri [r] language of work or name [o] Tamil_language [e] [s] P._S._Subrahmanya_Sastri [r] place of death [o] Thiruvaiyaru [e] [s] Annamalai_University [r] located in the administrative territorial entity [o] British_Raj [e],[s] P._S._Subrahmanya_Sastri [r] country of citizenship [o] India [e] [s] P._S._Subrahmanya_Sastri [r] employer [o] Annamalai_University [e] [s] P._S._Subrahmanya_Sastri [r] country of citizenship [o] British_Raj [e] [s] P._S._Subrahmanya_Sastri [r] writing language [o] Tamil_language [e] [s] P._S._Subrahmanya_Sastri [r] place of death [o] Thiruvaiyaru [e]
"The Montana Power Company is an electric utility based in Butte, Montana.","[s] Montana_Power_Company [r] industry [o] Electric_utility [e] [s] Montana_Power_Company [r] headquarters location [o] Butte,_Montana [e]","[s] Montana_Power_Company [r] industry [o] Electric_utility [e] [s] Montana_Power_Company [r] headquarters location [o] Butte,_Montana [e]"
Kenneth Okonkwo is an actor who was educated at the Nigerian Law School and is a human being.,[s] Kenneth_Okonkwo [r] occupation [o] Actor [e] [s] Kenneth_Okonkwo [r] educated at [o] Nigerian_Law_School [e] [s] Kenneth_Okonkwo [r] instance of [o] Human [e],[s] Kenneth_Okonkwo [r] occupation [o] Actor [e] [s] Kenneth_Okonkwo [r] educated at [o] Nigerian_Law_School [e] [s] Kenneth_Okonkwo [r] instance of [o] Human [e]
"The Byzantine–Sasanian War of 602–628 destroyed the Aqueduct of Valens, was present in the work Ar-Rum, had Heraclius' campaign of 622 as part of it, and was participated in by the Sasanian Empire.",[s] Byzantine–Sasanian_War_of_602–628 [r] point in time [o] 602-628 [e] [s] Byzantine–Sasanian_War_of_602–628 [r] destroyed [o] Aqueduct_of_Valens [e] [s] Byzantine–Sasanian_War_of_602–628 [r] depicted in [o] Ar-Rum [e] [s] Byzantine–Sasanian_War_of_602–628 [r] had part [o] Heraclius'_campaign_of_622 [e] [s] Byzantine–Sasanian_War_of_602–628 [r] participant [o] Sasanian_Empire [e],[s] Byzantine–Sasanian_War_of_602–628 [r] destroyed [o] Aqueduct_of_Valens [e] [s] Byzantine–Sasanian_War_of_602–628 [r] present in work [o] Ar-Rum [e] [s] Byzantine–Sasanian_War_of_602–628 [r] has part [o] Heraclius'_campaign_of_622 [e] [s] Byzantine–Sasanian_War_of_602–628 [r] participant [o] Sasanian_Empire [e]
"Apollo 8 was the first manned mission to the Moon, and its crew consisted of Jim Lovell and Fred Haise, with Haise serving as the backup or reserve team. After completing its mission, Apollo 8 was recovered by the USS Yorktown (CV-10) and had achieved a lunar orbit.",[s] Apollo_8 [r] participant in [o] manned_mission_to_the_Moon [e] [s] Apollo_8 [r] crew member [o] Jim_Lovell [e] [s] Apollo_8 [r] crew member [o] Fred_Haise [e] [s] Fred_Haise [r] position held [o] backup_or_reserve_team_member [e] [s] Apollo_8 [r] recovered by [o] USS_Yorktown_(CV-10) [e] [s] Apollo_8 [r] achievement [o] lunar_orbit [e],[s] Apollo_8 [r] crew member [o] Jim_Lovell [e] [s] Apollo_8 [r] backup or reserve team or crew [o] Fred_Haise [e] [s] Apollo_8 [r] recovered by [o] USS_Yorktown_(CV-10) [e] [s] Apollo_8 [r] type of orbit [o] Lunar_orbit [e]
"Kollidam block is located in the administrative territorial entity of Tamil Nadu, a state in India. Tamil Nadu has a list of districts, including Kanyakumari district, and shares a border with Andhra Pradesh. The economy of Tamil Nadu is an important topic in the state.",[s] Kollidam_block [r] located in the administrative territorial entity [o] Tamil_Nadu [e] [s] Tamil_Nadu [r] contains administrative territorial entity [o] Kanyakumari_district [e] [s] Tamil_Nadu [r] shares border with [o] Andhra_Pradesh [e] [s] Tamil_Nadu [r] important topic [o] Economy_of_Tamil_Nadu [e],[s] Kollidam_block [r] located in the administrative territorial entity [o] Tamil_Nadu [e] [s] Kollidam_block [r] country [o] India [e] [s] Tamil_Nadu [r] has list [o] List_of_districts_of_Tamil_Nadu [e] [s] Tamil_Nadu [r] contains administrative territorial entity [o] Kanyakumari_district [e] [s] Tamil_Nadu [r] shares border with [o] Andhra_Pradesh [e] [s] Tamil_Nadu [r] economy of topic [o] Economy_of_Tamil_Nadu [e]
"Cyril Kirkpatrick is a citizen of the United Kingdom, born in London. He speaks, writes and signs English, and is an engineer and a civil engineer by occupation.","[s] Cyril_Kirkpatrick [r] citizenship [o] United_Kingdom [e] [s] Cyril_Kirkpatrick [r] place of birth [o] London [e] [s] Cyril_Kirkpatrick [r] languages spoken, written or signed [o] English [e] [s] Cyril_Kirkpatrick [r] occupation [o] Engineer [e] [s] Cyril_Kirkpatrick [r] occupation [o] Civil_engineer [e]","[s] Cyril_Kirkpatrick [r] country of citizenship [o] United_Kingdom [e] [s] Cyril_Kirkpatrick [r] place of birth [o] London [e] [s] Cyril_Kirkpatrick [r] languages spoken, written or signed [o] English_language [e] [s] Cyril_Kirkpatrick [r] occupation [o] Engineer [e] [s] Cyril_Kirkpatrick [r] occupation [o] Civil_engineer [e]"
"Ma Keqin, born in Hubei, China, was a tennis player who participated in the 1988 Summer Olympics, which were officially opened by Roh Tae-woo.",[s] Ma_Keqin [r] place of birth [o] Hubei [e] [s] Ma_Keqin [r] occupation [o] Tennis_Player [e] [s] Ma_Keqin [r] participant in [o] 1988_Summer_Olympics [e] [s] Roh_Tae-woo [r] official open for [o] 1988_Summer_Olympics [e],[s] Ma_Keqin [r] place of birth [o] Hubei [e] [s] Ma_Keqin [r] country of citizenship [o] China [e] [s] Ma_Keqin [r] sport [o] Tennis [e] [s] Ma_Keqin [r] participant in [o] 1988_Summer_Olympics [e] [s] 1988_Summer_Olympics [r] officially opened by [o] Roh_Tae-woo [e]
"Rörö is located in the time zone UTC+01:00, which is said to be the same as Central European Time.",[s] Rörö [r] located in the time zone [o] UTC+01:00 [e] [s] UTC+01:00 [r] same as [o] Central_European_Time [e],[s] Rörö [r] located in time zone [o] UTC+01:00 [e] [s] UTC+01:00 [r] said to be the same as [o] Central_European_Time [e]
